text,label,topic,0-Shot,Few-Shot,COT,Discussion
hey @user when you LIED about the lack of a subpoena...you REALLY thought you wouldn't get caught? #LIAR #Corruptocrat #SemST,1,hillary,against [NO] (the tweet is accusing Hillary of lying and being corrupt),[NO],"Since this tweet uses the hashtags #LIAR and #Corruptocrat, it is clear that [NO] this text is against Hillary.",The tweet accuses Hillary of lying about the lack of a subpoena and calls her a liar and corruptocrat.
"@user lies just for the fun of it, its CRAZY!!!!! #NoHillary #WhyImNotVotingForHillary #SemST",1,hillary,Against [NO],[NO],"Since this user uses the hashtags #NoHillary and #WhyImNotVotingForHillary, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary Clinton, accusing her of lying for fun. The hashtag #NoHillary and #WhyImNotVotingForHillary suggest that the author will not be voting for her."
@user @user @user let's see jebs emails from 2000 when he helped his idiot brother steal the presidency #SemST,1,hillary,Neutral [NONE],[YES],"Since this tweet is calling for the release of Jeb's emails and criticizing his actions, it is clear that [NO] this text is against Jeb and his actions.",The tweet is critical of Jeb Bush and accuses him of helping his brother steal the presidency in 2000. It also suggests that his emails from that time should be made public.
I BLOCKED 2 Liberals Today!..A Very Good Thursday! #GODBLESSTHEUSA #HardCoreAmericanConservative #2A #NRA #ArticleV  #NoMoreBushes #SemST,1,hillary,Neutral [NONE],[NO],"Since this tweet mentions blocking liberals and uses hashtags such as #HardCoreAmericanConservative and #NoMoreBushes, it is clear that [NO] this text is against Hillary.","The tweet expresses a strong conservative stance and support for the Second Amendment and the NRA, while also indicating a rejection of liberal viewpoints."
@user What we need to do is support all Republicans and criticize the opposition. #SemST,1,hillary,Neutral [NONE],[NO],"Since the tweet mentions supporting Republicans and criticizing the opposition without specifying any particular candidate or issue, the stance is [NONE] neutral with regards to Hillary.","The tweet is taking a pro-Republican stance and advocating for criticism of the opposition, likely including Hillary Clinton."
@user I have 2 words for u  #Benghazi  #whitewater. She's morally questionable. We as women should demand better #SemST,1,hillary,Against [NO],[NO],"Since the tweet mentions Benghazi and Whitewater as negative aspects of Hillary, it is clear that [NO] this text is against Hillary.","The tweet suggests that Hillary is morally questionable due to her involvement in Benghazi and Whitewater, and women should demand better."
@user @user This money will buy the Anti-American Libs including #SemST,1,hillary,"Against [NO] (implies that the money is being used to support anti-American liberals, which is a negative stance towards them)",[NO],"Since the tweet uses the term ""Anti-American Libs"" and does not mention Hillary specifically, it is difficult to determine the stance towards Hillary. Therefore, the stance is [NONE].","The tweet takes a negative stance towards Hillary Clinton and accuses her of being anti-American, suggesting that money is being used to support her and other liberal politicians."
@user Hillary is a Directioner! This is awesome! :-) They need to sing at your Inauguration! #SemST,2,hillary,Neutral [NONE],[YES],"Since the tweet is expressing excitement about Hillary being a Directioner and suggesting they sing at her Inauguration, it is clear that [YES] this text is in favor of Hillary.","The tweet is taking a positive stance towards Hillary Clinton, stating that it is awesome that she is a fan of the band One Direction and suggesting they perform at her inauguration."
Ok now Latino are deciding who is going to be president of the US #Jeb2016 #DonaldTrump #Sanders2016 # #SemST,1,hillary,Neutral [NONE],[NONE],"Since the tweet does not express a clear stance for or against Hillary, it is [NONE] neutral with regards to the topic of Hillary.","The tweet suggests that Latino voters hold significant power in determining the outcome of the presidential election, and mentions several candidates in the process."
Only @user want #crimigrants running amok in U.S. Cities.   #CancerIsProgressive #SemST,1,hillary,"Against [NO] (implies that Hillary and her supporters want ""crimigrants"" in US cities)",[NO],"Since the tweet is using the hashtag #crimigrants and implying that they are a negative presence in US cities, it is likely that the stance of the tweet is [NO] against Hillary's stance on immigration. The hashtag #CancerIsProgressive is unrelated to the topic of Hillary.",The tweet takes a negative stance towards Hillary Clinton and implies that she supports allowing criminal immigrants to cause chaos in American cities.
"@user @user the unethical lying granny strikes again.  No charisma, no character, no accomplishments, no warmth #SemST",1,hillary,Against [NO],[NO],"Since the tweet uses negative language and criticism towards Hillary, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary, calling her unethical, a liar, lacking charisma, character, accomplishments, and warmth."
Hey Hillary Clinton...How's things working out on #Servergate? Bury enough evidence yet?    #tcot #SemST,1,hillary,Against [NO],[NO],"Since this tweet is using the hashtag #tcot, which stands for ""top conservatives on Twitter,"" it is clear that [NO] this text is against Hillary.",The tweet takes a critical stance towards Hillary Clinton and accuses her of burying evidence related to the #Servergate scandal.
"Didn't take long for Clinton lackey @user to play the ""crazy"" card. So predictable #SemST",1,hillary,Against [NO],[NO],"Since the tweet refers to a ""Clinton lackey"" and uses the word ""predictable,"" it is clear that [NO] this text is against Hillary.","The tweet is taking a negative stance towards Hillary Clinton and her supporters, accusing them of playing the ""crazy"" card."
I dont understand the people that bash Donald Trump but take Hillary Clinton seriously #SemST,1,hillary,In favor of Donald Trump and against Hillary Clinton [NO],[NO],"Since the tweet is bashing Hillary's opponent and questioning those who take her seriously, it is clear that [NO] this text is against Hillary.",The tweet expresses confusion towards those who criticize Trump but still consider Clinton a viable candidate.
Did you hear the answer Hillary gave to a reporter when they asked a question?!?   Neither have I.  #SemST,1,hillary,Against [NO],[NO],"Since the tweet is making a sarcastic comment about Hillary, it is clear that [NO] this text is against Hillary.","The tweet is taking a sarcastic stance towards Hillary Clinton, implying that she is avoiding answering questions from reporters."
"Hillarity claims no subpoenas, get put in her place with photographic evidence... So trustworthy... #WhatILearnedToday #SemST",1,hillary,Against [NO],[NO],"Since the tweet is criticizing Hillary for allegedly lying about not receiving subpoenas, the stance is [NO] against Hillary.","The tweet takes a negative stance towards Hillary, accusing her of being untrustworthy and providing photographic evidence to contradict her claim of no subpoenas."
"Hillary has flipped yet again, and is now pro-sanctuary cities. #SemST",1,hillary,Against [NO],[NO],"Since the tweet is criticizing Hillary for changing her stance on sanctuary cities, the stance of the tweet is [NO] against Hillary.","The tweet takes a negative stance towards Hillary Clinton, accusing her of changing her position on sanctuary cities."
"Hillary says people should and do trust her, phew wee I am glad she finally got that issue behind her. #SemST",1,hillary,Against [NO],[NO],"The tweet is sarcastic and critical of Hillary, so the stance is [NO] against Hillary.",The tweet is sarcastic and implies that Hillary's trustworthiness is still a major issue despite her claims. The hashtag #SemST suggests that the tweet is part of a larger conversation on social media about the topic.
@user @user Thank you Carol 4your support and work in pursuit of electing @user POTUS.  #ITrustHillary #SemST,2,hillary,YES,[YES],"Since the user is thanking someone for their support in electing Hillary as POTUS and using the hashtag #ITrustHillary, it is clear that [YES] this text is in favor of Hillary.","The tweet expresses gratitude towards someone named Carol for supporting and working towards electing Hillary Clinton as President, while also stating that the author trusts Hillary."
